fecha,vix,vibex,vstoxx,brent,gas_ttf
2014-07-28,12.56,,17.07,107.57,6.9789139
2014-07-29,13.28,,16.76,107.72,6.70745538
2014-07-30,13.33,,17.48,106.51,6.49894194
2014-07-31,16.95,,19.12,106.02,6.84495816
2014-08-01,17.03,,19.81,104.84,6.61183614
2014-08-04,15.12,,19.09,105.41,6.437664
2014-08-05,16.87,,18.44,104.61,6.50613732
2014-08-06,16.37,,19.15,104.59,6.71401272
2014-08-07,16.66,,20.8,105.44,6.76170365
2014-08-08,15.77,,21.24,105.02,6.69423867
2014-08-11,14.23,,19.43,104.68,6.6088466
2014-08-12,14.13,,19.56,103.02,6.569684
2014-08-13,12.9,,18.23,104.28,6.57289152
2014-08-14,12.42,,17.3,102.01,6.73625839
2014-08-15,13.15,,20.36,103.53,6.9487978
2014-08-18,12.32,,17.03,101.6,6.69434855
2014-08-19,12.21,,16.31,101.56,6.55682373
2014-08-20,11.78,,16.73,102.28,6.34785216
2014-08-21,11.76,,16.03,102.63,6.324864
2014-08-22,11.47,,17.23,102.29,6.60169614
2014-08-25,11.7,,16.45,102.65,6.73866201
2014-08-26,11.63,,15.9,102.5,6.64688144
2014-08-27,11.78,,16.11,102.72,6.65407512
2014-08-28,12.05,,17.28,102.46,7.01031501
2014-08-29,11.98,,17.19,103.19,8.155665
2014-09-01,,,17.73,102.79,8.45434542
2014-09-02,12.25,,17.84,100.34,8.12812988
2014-09-03,12.36,,16.81,102.77,7.95897436
2014-09-04,12.64,,16.16,101.83,8.13351168
2014-09-05,12.09,,15.47,100.82,8.0555904
2014-09-08,12.66,,15.85,100.2,7.91791573
2014-09-09,13.5,,15.88,99.16,7.7657895
2014-09-10,12.88,,16.42,98.04,7.8661768
2014-09-11,12.8,,16.61,98.08,7.9380594
2014-09-12,13.31,,15.91,97.11,7.86951674
2014-09-15,14.12,,16.72,96.65,8.1205824
2014-09-16,12.73,,17.1,99.05,8.07619356
2014-09-17,12.65,,16.43,98.97,8.1468813
2014-09-18,12.03,,16.63,97.7,8.28118287
2014-09-19,12.11,,15.06,98.39,8.28183296
2014-09-22,13.69,,15.83,96.97,8.2340966
2014-09-23,14.93,,17.77,96.85,8.07548423
2014-09-24,13.27,,15.95,96.95,8.16804814
2014-09-25,15.64,,17.57,97.0,8.33089998
2014-09-26,14.85,,17.6,97.0,8.2591185
2014-09-29,15.98,,18.8,97.2,8.3017467
2014-09-30,16.31,,17.85,94.67,9.0475476
2014-10-01,16.71,,19.01,94.16,9.1990264
2014-10-02,16.16,,21.08,93.42,8.96036589
2014-10-03,14.55,,19.7,92.31,8.79756878
2014-10-06,15.46,,19.76,92.79,8.67769181
2014-10-07,17.2,,21.01,92.11,8.64776745
2014-10-08,15.11,,20.9,91.38,8.73084712
2014-10-09,18.76,,20.52,90.05,8.72574546
2014-10-10,21.24,,23.12,90.21,8.63621475
2014-10-13,24.64,,23.5,88.89,8.38455948
2014-10-14,22.79,,23.38,85.04,8.36067583
2014-10-15,26.25,,28.76,83.78,8.25725694
2014-10-16,25.2,,31.52,84.47,8.4406642
2014-10-17,21.99,,25.35,86.16,8.35987152
2014-10-20,18.57,,25.19,85.4,8.30986995
2014-10-21,16.08,,22.24,86.22,8.34901595
2014-10-22,17.87,,21.7,84.71,8.45826672
2014-10-23,16.53,,20.88,86.83,8.38580667
2014-10-24,16.11,,21.32,86.13,8.37020835
2014-10-27,16.04,,23.02,85.83,8.31380004
2014-10-28,14.39,,20.41,86.03,8.4176307
2014-10-29,15.15,,20.74,87.12,8.4846489
2014-10-30,14.52,,20.88,86.24,8.341308
2014-10-31,14.03,,20.32,85.86,8.55001676
2014-11-03,14.73,,21.36,84.78,8.6988867
2014-11-04,14.89,,22.89,82.82,8.53073019
2014-11-05,14.17,,21.95,82.95,8.54464128
2014-11-06,13.67,,20.72,82.86,8.57025884
2014-11-07,13.12,,21.12,83.39,8.67406708
2014-11-10,12.67,,19.18,82.34,8.6988406
2014-11-11,12.92,,18.26,81.67,8.57867067
2014-11-12,13.02,,20.61,80.38,8.52792193
2014-11-13,13.79,,20.04,77.92,8.3093856
2014-11-14,13.31,,19.56,79.41,8.16869448
2014-11-17,13.99,,19.42,79.31,8.3902596
2014-11-18,13.86,,18.97,78.47,8.3343696
2014-11-19,13.96,,19.58,78.1,8.37884916
2014-11-20,13.58,,19.91,79.33,8.46471654
2014-11-21,12.9,,18.91,80.36,8.6615779
2014-11-24,12.62,,19.32,79.68,8.79602112
2014-11-25,12.25,,19.15,78.33,9.09173947
2014-11-26,12.07,,18.28,77.75,9.0843648
2014-11-27,,,18.16,72.58,9.01008576
2014-11-28,13.33,,18.03,70.15,8.9075989
2014-12-01,14.29,,19.34,72.54,8.88444522
2014-12-02,12.85,,19.12,70.54,8.78847489
2014-12-03,12.47,,18.79,69.92,8.83593095
2014-12-04,12.38,,18.11,69.64,8.709701
2014-12-05,11.82,,16.33,69.07,8.653634
2014-12-08,14.21,,16.63,66.19,8.57338005
2014-12-09,14.89,,21.44,66.84,8.5857856
2014-12-10,18.53,,21.73,64.24,8.54426535
2014-12-11,20.08,,20.81,63.68,8.46082913
2014-12-12,21.08,,26.5,61.85,8.40210533
2014-12-15,20.42,,29.53,61.06,8.23499292
2014-12-16,23.57,,25.66,59.86,8.28216896
2014-12-17,19.44,,27.23,61.18,8.28785068
2014-12-18,16.81,,22.58,59.27,8.471298
2014-12-19,16.49,,23.62,61.38,8.38296457
2014-12-22,15.25,,22.97,60.11,8.28524036
2014-12-23,14.8,,22.08,61.69,8.34036613
2014-12-24,14.37,,,60.24,8.44826214
2014-12-26,14.5,,,59.45,
2014-12-29,15.06,,24.94,57.88,8.10553002
2014-12-30,15.92,,26.19,57.9,7.95410616
2014-12-31,19.2,,,57.33,8.0383446
2015-01-02,17.79,,26.25,56.42,7.65413605
2015-01-05,19.92,,29.62,53.11,7.54586445
2015-01-06,21.12,,28.83,51.1,7.29134824
2015-01-07,19.31,,28.17,51.15,7.32788194
2015-01-08,17.01,,25.91,50.96,7.34309177
2015-01-09,17.55,,28.78,50.11,7.34187164
2015-01-12,19.6,,29.72,47.43,7.42411565
2015-01-13,20.56,,28.54,46.59,7.71743495
2015-01-14,21.48,,29.48,48.69,7.79626575
2015-01-15,22.39,,29.03,47.67,7.74420995
2015-01-16,20.95,,29.33,50.17,7.607864
2015-01-19,,,28.32,48.84,7.35434518
2015-01-20,19.89,,27.07,47.99,7.39981048
2015-01-21,18.85,,26.02,49.03,7.45774579
2015-01-22,16.4,,22.94,48.52,7.55121598
2015-01-23,16.66,,23.11,48.79,7.6273804
2015-01-26,15.52,,21.34,48.16,7.71649632
2015-01-27,17.22,,22.43,49.6,7.79107822
2015-01-28,20.44,,21.83,48.47,7.9478685
2015-01-29,18.76,,23.32,49.13,8.07226539
2015-01-30,20.97,,24.73,52.99,7.921287
2015-02-02,19.43,,24.32,54.75,7.87826922
2015-02-03,17.33,,22.76,57.91,7.78468576
2015-02-04,18.33,,22.27,54.16,8.01477984
2015-02-05,16.85,,22.26,56.57,8.366016
2015-02-06,17.29,,21.83,57.8,8.28958932
2015-02-09,18.55,,25.37,58.34,8.50571396
2015-02-10,17.23,,25.11,56.43,8.81968101
2015-02-11,16.96,,25.72,54.66,9.01151383
2015-02-12,15.34,,24.36,57.05,9.53430184
2015-02-13,14.69,,24.18,61.52,9.3375765
2015-02-16,,,25.25,61.4,9.0415576
2015-02-17,15.8,,24.9,62.53,8.94298968
2015-02-18,15.45,,23.34,60.53,8.99256226
2015-02-19,15.29,,23.21,60.21,8.69086196
2015-02-20,14.3,,24.2,60.22,8.80296224
2015-02-23,14.56,,20.62,58.9,8.74313466
2015-02-24,13.69,,18.4,58.66,8.907291
2015-02-25,13.84,,17.82,61.63,9.215694
2015-02-26,13.91,,17.35,60.05,9.57756914
2015-02-27,13.34,,17.75,62.58,9.31569034
2015-03-02,13.04,,17.8,59.54,9.01631943
2015-03-03,13.86,,19.58,61.02,8.82221994
2015-03-04,14.23,,18.92,60.55,8.93200638
2015-03-05,14.04,,18.18,60.48,8.67697782
2015-03-06,15.2,,18.41,59.73,8.5381905
2015-03-09,15.06,,18.81,58.53,8.8525443
2015-03-10,16.69,,20.47,56.39,8.90715552
2015-03-11,16.87,,19.47,57.54,9.174996
2015-03-12,15.42,,18.97,57.08,8.96942631
2015-03-13,16.0,,18.83,54.67,8.90215982
2015-03-16,15.61,,19.39,53.44,8.78381683
2015-03-17,15.66,,20.25,53.51,8.6203341
2015-03-18,13.97,,19.69,55.91,8.60932806
2015-03-19,14.07,,18.91,54.43,8.60770975
2015-03-20,13.02,,17.48,55.32,8.52860988
2015-03-23,13.41,,19.83,55.92,8.3782622
2015-03-24,13.62,,17.67,55.11,8.43742614
2015-03-25,15.44,,19.16,56.48,8.39091864
2015-03-26,15.8,,19.65,59.19,8.67679498
2015-03-27,15.07,,20.47,56.41,8.73154618
2015-03-30,14.51,,19.76,56.29,8.71675998
2015-03-31,15.29,,21.1,55.11,8.72603511
2015-04-01,15.11,,20.97,57.1,8.8515592
2015-04-02,14.67,,20.72,54.95,8.73538015
2015-04-06,14.74,,,58.12,
2015-04-07,14.78,,20.06,59.1,8.62570287
2015-04-08,13.98,,19.43,55.55,8.74385525
2015-04-09,13.09,,18.31,56.57,8.83465616
2015-04-10,12.58,,17.51,57.87,8.77477566
2015-04-13,13.94,,17.86,57.93,8.94187064
2015-04-14,13.67,,18.86,58.43,8.7870744
2015-04-15,12.84,,18.21,60.32,8.87496236
2015-04-16,12.6,,20.11,63.98,8.76581784
2015-04-17,13.89,,25.06,63.45,8.5784595
2015-04-20,13.3,,22.3,63.45,8.59635205
2015-04-21,13.25,,22.4,62.08,8.71801047
2015-04-22,12.71,,22.33,62.73,8.7543036
2015-04-23,12.48,,22.57,64.85,8.56242716
2015-04-24,12.29,,21.92,65.28,8.65154474
2015-04-27,13.12,,20.89,64.83,8.61105014
2015-04-28,12.41,,22.12,64.64,8.54738875
2015-04-29,13.39,,24.05,65.84,8.51016705
2015-04-30,14.55,,24.21,66.78,8.20266755
2015-05-01,12.7,,,66.46,7.98573984
2015-05-04,12.85,,23.43,66.45,8.01414354
2015-05-05,14.31,,25.22,67.52,8.12138279
2015-05-06,15.15,,24.72,67.77,8.00634624
2015-05-07,15.13,,23.75,65.54,8.0515297
2015-05-08,12.86,,21.13,65.39,8.20496304
2015-05-11,13.85,,21.84,64.91,8.55657776
2015-05-12,13.86,,23.23,66.86,8.5124219
2015-05-13,13.76,,23.05,66.81,8.42713123
2015-05-14,12.74,,21.74,66.59,8.28543416
2015-05-15,12.38,,21.51,66.81,8.23949115
2015-05-18,12.73,,21.01,66.27,8.22962046
2015-05-19,12.85,,20.05,64.02,8.2954837
2015-05-20,12.88,,19.57,65.03,8.38876552
2015-05-21,12.11,,19.53,66.54,8.42964431
2015-05-22,12.13,,19.63,65.37,8.39670465
2015-05-25,,,,65.52,8.41638492
2015-05-26,14.06,,22.5,63.72,8.48984301
2015-05-27,13.27,,20.82,62.06,8.45364806
2015-05-28,13.31,,22.02,62.58,8.4277755
2015-05-29,13.84,,23.54,65.56,8.25251139
2015-06-01,13.97,,24.56,64.88,8.20867944
2015-06-02,14.24,,24.51,65.49,8.1294822
2015-06-03,13.66,,24.05,63.8,8.031785
2015-06-04,14.71,,24.45,62.03,8.0003808
2015-06-05,14.21,,25.27,63.31,8.09648996
2015-06-08,15.29,,25.6,62.69,8.103789
2015-06-09,14.47,,24.99,64.88,8.12550672
2015-06-10,13.22,,23.83,65.7,8.19409932
2015-06-11,12.85,,23.63,65.11,8.09899578
2015-06-12,13.78,,25.26,63.87,8.10970086
2015-06-15,15.39,,27.85,62.61,8.11930269
2015-06-16,14.81,,28.74,63.7,8.24030907
2015-06-17,14.5,,28.27,63.87,8.21611486
2015-06-18,13.19,,28.43,64.26,8.24179884
2015-06-19,13.96,,28.62,63.02,8.3165769
2015-06-22,12.74,,23.54,63.34,8.465568
2015-06-23,12.11,,23.52,64.45,8.55407836
2015-06-24,13.26,,24.93,63.49,8.47123032
2015-06-25,14.01,,25.64,63.2,8.42647014
2015-06-26,14.02,,26.72,63.26,8.4513069
2015-06-29,18.85,,30.65,62.01,8.37031232
2015-06-30,18.23,,32.31,63.59,8.45173677
2015-07-01,16.09,,30.29,62.01,8.55859779
2015-07-02,16.79,,31.67,62.07,8.61406716
2015-07-03,,,32.28,60.32,8.55203479
2015-07-06,17.01,,29.98,56.54,8.56989618
2015-07-07,16.09,,30.99,56.85,8.50231547
2015-07-08,19.66,,31.63,57.05,8.31417944
2015-07-09,19.97,,30.77,58.61,8.46597259
2015-07-10,16.83,,27.88,58.73,8.5065705
2015-07-13,13.9,,23.25,57.85,8.6530136
2015-07-14,13.37,,21.55,58.51,8.67020075
2015-07-15,13.23,,21.1,57.05,8.75306118
2015-07-16,12.11,,19.02,57.51,8.86237794
2015-07-17,11.95,,18.97,57.1,8.84649387
2015-07-20,12.25,,18.12,56.65,8.84159409
2015-07-21,12.22,,17.91,57.04,8.69512469
2015-07-22,12.12,,18.16,56.13,8.64262234
2015-07-23,12.64,,17.43,55.27,8.51740298
2015-07-24,13.74,,19.04,54.62,8.46293052
2015-07-27,15.6,,21.92,53.47,8.41851931
2015-07-28,13.44,,20.81,53.3,8.56571904
2015-07-29,12.5,,20.03,53.38,8.62805034
2015-07-30,12.13,,20.23,53.31,8.72839303
2015-07-31,12.12,,19.29,52.21,8.54467596
2015-08-03,12.56,,18.59,49.52,8.49122901
2015-08-04,13.0,,18.25,49.99,8.50829384
2015-08-05,12.51,,17.55,49.59,8.47482869
2015-08-06,13.77,,18.26,49.52,8.4363325
2015-08-07,13.39,,18.71,48.61,8.29090109
2015-08-10,12.23,,18.31,50.41,8.28340125
2015-08-11,13.71,,20.4,49.18,8.251838
2015-08-12,13.61,,24.47,49.66,8.02887566
2015-08-13,13.49,,23.24,49.22,7.98437502
2015-08-14,12.83,,22.84,49.03,8.02895597
2015-08-17,13.02,,22.38,48.74,7.96121713
2015-08-18,13.79,,22.5,48.81,8.07500617
2015-08-19,15.25,,23.71,47.16,7.93736448
2015-08-20,19.14,,25.49,46.62,7.7493056
2015-08-21,28.03,,30.21,45.46,7.63322748
2015-08-24,40.74,,40.8,42.69,7.30329405
2015-08-25,36.02,,33.65,43.21,7.47526557
2015-08-26,30.32,,35.29,43.14,7.45821942
2015-08-27,26.1,,30.56,47.56,7.6180536
2015-08-28,26.05,,31.03,50.05,7.65449321
2015-08-31,28.43,,31.07,54.15,7.71651898
2015-09-01,31.4,,34.26,49.56,7.68139559
2015-09-02,26.09,,33.7,50.5,7.78728618
2015-09-03,25.61,,29.88,50.68,7.9201536
2015-09-04,27.8,,34.82,49.61,7.7471493
2015-09-07,,,35.15,47.63,7.753239
2015-09-08,24.9,,32.23,49.52,7.78911562
2015-09-09,26.23,,30.45,47.58,7.79008912
2015-09-10,24.37,,32.0,48.89,7.75364212
2015-09-11,23.2,,31.65,48.14,7.68672756
2015-09-14,24.25,,31.36,46.37,7.6568443
2015-09-15,22.54,,29.95,46.63,7.59544991
2015-09-16,21.35,,27.92,49.75,7.74738172
2015-09-17,21.14,,27.06,49.08,7.61086053
2015-09-18,22.28,,28.4,47.47,7.62136896
2015-09-21,20.14,,27.02,48.92,7.62913998
2015-09-22,22.44,,32.16,49.08,7.67402208
2015-09-23,22.13,,31.06,47.75,7.5386296
2015-09-24,23.47,,33.46,48.17,7.3862217
2015-09-25,23.62,,30.52,48.6,7.45224228
2015-09-28,27.63,,33.08,47.34,7.31386512
2015-09-29,26.83,,33.74,48.23,7.29921024
2015-09-30,24.5,,32.05,48.37,7.40064267
2015-10-01,22.55,,31.72,47.69,7.28429436
2015-10-02,20.94,,30.94,48.13,7.21384404
2015-10-05,19.54,,28.62,49.25,7.29276585
2015-10-06,19.4,,26.26,51.92,7.46806005
2015-10-07,18.4,,26.39,51.33,7.48735296
2015-10-08,17.42,,24.52,53.05,7.4968794
2015-10-09,17.08,,23.42,52.65,7.4071075
2015-10-12,16.17,,23.19,49.86,7.30427698
2015-10-13,17.67,,24.04,49.24,7.13868384
2015-10-14,18.03,,25.16,49.15,7.12628336
2015-10-15,16.05,,24.12,48.71,7.24125636
2015-10-16,15.05,,22.74,50.46,7.25631921
2015-10-19,14.98,,22.45,48.61,7.36665336
2015-10-20,15.75,,21.72,48.71,7.2549096
2015-10-21,16.7,,21.83,47.85,7.1965797
2015-10-22,14.45,,19.97,48.08,7.36805503
2015-10-23,14.46,,19.8,47.99,7.445108
2015-10-26,15.29,,20.64,47.54,7.34264982
2015-10-27,15.43,,20.69,46.81,7.34340082
2015-10-28,14.33,,20.71,49.05,7.4230695
2015-10-29,14.61,,21.04,48.8,7.41801336
2015-10-30,15.07,,20.36,49.56,7.38847708
2015-11-02,14.15,,20.77,48.79,7.3141011
2015-11-03,14.54,,20.06,50.54,7.36732089
2015-11-04,15.51,,20.75,48.58,7.4479776
2015-11-05,15.05,,20.94,47.98,7.25022767
2015-11-06,14.33,,20.44,47.42,7.3384076
2015-11-09,16.52,,21.98,47.19,7.19323424
2015-11-10,15.29,,22.39,47.44,7.12576737
2015-11-11,16.06,,21.84,45.81,7.08183072
2015-11-12,18.37,,23.45,44.06,6.97142827
2015-11-13,20.08,,24.95,43.61,7.0381215
2015-11-16,18.16,,25.85,44.56,7.18271052
2015-11-17,18.84,,23.62,43.57,7.38087504
2015-11-18,16.85,,24.75,44.14,7.26307066
2015-11-19,16.99,,23.44,44.18,7.24559904
2015-11-20,15.47,,22.65,44.66,7.2018807
2015-11-23,15.62,,22.98,44.83,7.15817256
2015-11-24,15.93,,24.81,46.12,7.2349653
2015-11-25,15.19,,23.94,46.17,7.32544456
2015-11-26,,,22.89,45.46,7.342854
2015-11-27,15.12,,23.07,44.86,7.30030599
2015-11-30,16.13,,23.65,44.61,7.5319452
2015-12-01,14.67,,23.61,44.44,7.5741138
2015-12-02,15.91,,22.82,42.49,7.36878198
2015-12-03,18.11,,22.65,43.84,7.04696192
2015-12-04,14.81,,22.68,43.0,7.10033184
2015-12-07,15.84,,22.04,40.73,6.85552404
2015-12-08,17.6,,23.57,40.26,6.79977414
2015-12-09,19.61,,24.29,40.11,6.6938814
2015-12-10,19.34,,24.53,39.73,6.70294864
2015-12-11,24.39,,26.58,37.93,6.61420539
2015-12-14,22.73,,30.41,37.92,6.40674672
2015-12-15,20.95,,27.46,38.45,6.49214504
2015-12-16,17.86,,25.44,37.19,6.33766665
2015-12-17,18.94,,22.58,37.06,6.29378127
2015-12-18,20.7,,23.9,36.88,6.19698587
2015-12-21,18.7,,23.88,36.35,6.03187644
2015-12-22,16.6,,22.54,36.11,5.92661172
2015-12-23,15.57,,20.25,37.36,5.81993783
2015-12-24,15.74,,,37.89,5.76442618
2015-12-28,16.91,,22.45,36.62,5.89966331
2015-12-29,16.08,,21.61,37.79,6.125292
2015-12-30,17.29,,22.17,36.46,5.92371
2015-12-31,18.21,,,37.28,5.88305509
2016-01-04,20.7,,27.0,37.22,5.82050535
2016-01-05,19.34,,26.21,36.42,5.91476648
2016-01-06,20.59,,26.31,34.23,6.01598488
2016-01-07,24.99,,29.79,33.75,6.08470074
2016-01-08,27.01,,30.4,33.55,5.75169
2016-01-11,24.3,,30.22,31.55,5.746416
2016-01-12,22.47,,28.54,30.86,5.4772474
2016-01-13,25.22,,28.13,30.31,5.51182203
2016-01-14,23.95,,29.94,31.03,5.34608976
2016-01-15,27.02,,34.59,28.94,5.10076375
2016-01-18,,,34.33,28.55,5.13037449
2016-01-19,26.05,,30.76,28.76,5.08665447
2016-01-20,27.59,,35.11,27.88,4.88200176
2016-01-21,26.69,,31.79,29.25,4.82337876
2016-01-22,22.34,,28.34,32.18,5.21493076
2016-01-25,24.15,,28.44,30.5,4.91285839
2016-01-26,22.5,,28.12,31.8,4.98943115
2016-01-27,23.11,,27.78,33.1,5.09228174
2016-01-28,22.42,,29.83,33.89,5.2573975
2016-01-29,20.2,,27.39,34.74,5.1550667
2016-02-01,19.98,,27.33,34.24,4.97611037
2016-02-02,21.98,,29.15,32.72,4.94505382
2016-02-03,21.65,,30.74,35.04,4.98155046
2016-02-04,21.84,,29.64,34.46,4.73229114
2016-02-05,23.38,,30.05,34.06,4.67551808
2016-02-08,26.0,,33.39,32.88,4.6226205
2016-02-09,26.54,,33.97,30.32,4.56469164
2016-02-10,26.29,,33.45,30.84,4.51945364
2016-02-11,28.14,,38.31,30.06,4.4430493
2016-02-12,25.4,,35.68,33.36,4.56299162
2016-02-15,,,33.92,33.39,4.53779382
2016-02-16,24.11,,33.52,32.18,4.40806449
2016-02-17,22.31,,30.5,34.5,4.47377838
2016-02-18,21.64,,30.92,34.28,4.58976336
2016-02-19,20.53,,31.27,33.01,4.54005874
2016-02-22,19.38,,29.95,34.69,4.6580952
2016-02-23,20.98,,30.54,33.27,4.58928064
2016-02-24,20.72,,33.12,34.41,4.4727865
2016-02-25,19.11,,31.03,35.29,4.42065792
2016-02-26,19.81,,29.28,35.1,4.52200469
2016-02-29,20.55,,29.73,35.97,4.57548312
2016-03-01,17.7,,28.54,36.81,4.58209966
2016-03-02,17.09,,27.12,36.93,4.6392323
2016-03-03,16.7,,26.52,37.07,4.56506283
2016-03-04,16.86,,24.51,38.72,4.49323643
2016-03-07,17.35,,26.21,40.84,4.4914626
2016-03-08,18.67,,27.85,39.65,4.5199496
2016-03-09,18.34,,28.06,41.07,4.57579888
2016-03-10,18.05,,28.18,40.05,4.44611213
2016-03-11,16.5,,24.11,40.39,4.53542102
2016-03-14,16.92,,22.96,39.53,4.53712204
2016-03-15,16.84,,23.24,38.74,4.4958485
2016-03-16,14.99,,23.1,40.33,4.46535221
2016-03-17,14.44,,22.75,41.54,4.52065108
2016-03-18,14.02,,20.66,41.2,4.5655572
2016-03-21,13.79,,21.83,41.54,4.46926448
2016-03-22,14.17,,22.04,41.79,4.42927258
2016-03-23,14.94,,22.1,40.47,4.42365687
2016-03-24,14.74,,24.63,40.44,4.47146996
2016-03-28,15.24,,,40.27,
2016-03-29,13.82,,24.9,39.14,4.49819396
2016-03-30,13.56,,22.64,39.26,4.48573275
2016-03-31,13.95,,23.45,39.6,4.41642225
2016-04-01,13.1,,25.11,38.67,4.26312258
2016-04-04,14.12,,24.51,37.69,4.17557776
2016-04-05,15.42,,26.62,37.87,4.09681854
2016-04-06,14.09,,25.17,39.84,4.13879014
2016-04-07,16.16,,26.16,39.43,4.03779816
2016-04-08,15.36,,24.81,41.94,4.07667369
2016-04-11,16.26,,24.89,42.83,4.09257564
2016-04-12,14.85,,24.08,44.69,4.13389158
2016-04-13,13.84,,22.31,44.18,4.1820251
2016-04-14,13.72,,20.63,43.84,4.13280528
2016-04-15,13.62,,20.55,43.1,4.13738884
2016-04-18,13.35,,21.28,42.91,4.19644294
2016-04-19,13.24,,20.36,44.03,4.33338339
2016-04-20,13.28,,19.88,45.8,4.38867995
2016-04-21,13.95,,20.31,44.53,4.64733225
2016-04-22,13.22,,20.6,45.11,4.91895628
2016-04-25,14.08,,21.84,44.48,4.8876693
2016-04-26,13.96,,21.28,45.74,5.28499181
2016-04-27,13.77,,21.28,47.18,5.26636467
2016-04-28,15.22,,20.85,48.14,4.76786376
2016-04-29,15.7,,24.03,48.13,4.77913044
2016-05-02,14.68,,25.12,45.83,4.57716426
2016-05-03,15.6,,26.41,44.97,4.5019395
2016-05-04,16.05,,27.04,44.62,4.5964253
2016-05-05,15.91,,25.93,45.01,4.77729672
2016-05-06,14.72,,25.12,45.37,4.7754828
2016-05-09,14.57,,24.96,43.63,4.86953372
2016-05-10,13.63,,23.89,45.52,4.80998088
2016-05-11,14.69,,23.86,47.6,4.82361297
2016-05-12,14.41,,24.45,48.08,4.8087864
2016-05-13,15.04,,23.6,47.83,4.78812328
2016-05-16,14.68,,24.21,48.97,4.8842099
2016-05-17,15.57,,24.47,49.28,4.924437
2016-05-18,15.95,,23.3,48.93,4.9977543
2016-05-19,16.33,,24.38,48.81,4.9491288
2016-05-20,15.2,,22.6,48.72,4.93585829
2016-05-23,15.82,,23.29,48.35,4.88853314
2016-05-24,14.42,,21.79,48.61,5.00540792
2016-05-25,13.9,,21.06,49.74,5.13583936
2016-05-26,13.43,,20.82,49.59,5.178726
2016-05-27,13.12,,20.46,49.32,5.32933771
2016-05-30,,,20.94,49.76,5.35622246
2016-05-31,14.19,,22.11,49.69,5.4308362
2016-06-01,14.2,,23.93,49.72,5.3160213
2016-06-02,13.63,,23.11,50.04,5.4578799
2016-06-03,13.47,,23.55,49.64,5.34357197
2016-06-06,13.65,,24.05,50.55,5.40569328
2016-06-07,14.05,,23.35,51.44,5.48959806
2016-06-08,14.08,,24.32,52.51,5.37746406
2016-06-09,14.64,,25.84,51.95,5.3164179
2016-06-10,17.03,,30.23,50.54,5.19780759
2016-06-13,20.97,,34.36,50.35,5.11869146
2016-06-14,20.5,,38.34,49.83,5.17044972
2016-06-15,20.14,,37.69,48.97,5.25541944
2016-06-16,19.37,,39.9,47.19,5.26064112
2016-06-17,19.41,,38.03,49.17,5.422231
2016-06-20,18.37,,34.22,50.65,5.75329419
2016-06-21,18.48,,34.47,50.62,5.6850552
2016-06-22,21.17,,36.04,49.88,5.8450807
2016-06-23,17.25,,32.06,50.91,5.85420275
2016-06-24,25.76,,35.43,48.41,5.38374496
2016-06-27,23.85,,35.0,47.16,5.03177488
2016-06-28,18.75,,31.01,48.58,5.00225625
2016-06-29,16.64,,28.55,50.61,5.1065472
2016-06-30,15.63,,26.08,49.68,5.0522538
2016-07-01,14.77,,25.02,50.35,4.99147306
2016-07-04,,,24.98,50.1,5.0788991
2016-07-05,15.58,,26.71,47.96,4.90832748
2016-07-06,14.96,,28.26,48.8,4.8382626
2016-07-07,14.76,,26.55,46.4,4.92539528
2016-07-08,13.2,,24.62,46.76,4.85792489
2016-07-11,13.54,,23.57,46.25,4.86434722
2016-07-12,13.55,,22.32,48.47,5.0230376
2016-07-13,13.04,,23.09,46.26,4.94140052
2016-07-14,12.82,,21.81,47.37,5.03056792
2016-07-15,12.67,,20.92,47.61,4.98187613
2016-07-18,12.44,,20.84,46.96,5.01399626
2016-07-19,11.97,,21.01,46.66,5.02495968
2016-07-20,11.77,,20.34,47.17,5.19024232
2016-07-21,12.74,,19.45,46.2,5.2707739
2016-07-22,12.02,,19.12,45.69,5.20187164
2016-07-25,12.87,,19.92,44.72,5.20383248
2016-07-26,13.05,,20.14,44.87,5.11287425
2016-07-27,12.83,,20.53,43.47,5.06830571
2016-07-28,12.72,,20.99,42.7,4.93139222
2016-07-29,11.87,,20.25,42.46,5.02419912
2016-08-01,12.44,,20.33,42.14,4.86783248
2016-08-02,13.37,,23.12,41.8,4.81515235
2016-08-03,12.86,,22.95,43.1,4.8021763
2016-08-04,12.42,,21.41,44.29,4.71421298
2016-08-05,11.39,,19.3,44.27,4.61524592
2016-08-08,11.5,,18.94,45.39,4.50945171
2016-08-09,11.66,,18.29,44.98,4.40854752
2016-08-10,12.05,,19.19,44.05,4.40395053
2016-08-11,11.68,,18.36,46.04,4.36731441
2016-08-12,11.55,,17.9,46.97,4.16831922
2016-08-15,11.81,,18.83,48.35,3.93988926
2016-08-16,12.64,,20.07,49.23,4.0306878
2016-08-17,12.19,,21.19,49.85,4.09975335
2016-08-18,11.43,,20.32,50.89,4.0882569
2016-08-19,11.34,,21.13,50.88,3.592044
2016-08-22,12.27,,21.66,49.16,3.83914032
2016-08-23,12.38,,20.22,49.96,4.00070384
2016-08-24,13.45,,19.83,49.05,3.83358234
2016-08-25,13.63,,20.41,49.67,3.8070604
2016-08-26,13.65,,19.49,49.92,3.93570356
2016-08-29,12.94,,20.19,49.26,4.05253454
2016-08-30,13.12,,19.37,48.37,3.97452852
